quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.universal_search_rank,user.roles,user.icon_url,user.annotated_observations_count,user.preferences.prefers_project_addition_by,user.preferences.prefers_community_taxa,user.preferences.prefers_observation_fields_by,Window,observation_sounds,obs_date
needs_id,2022-10-10T06:55:30-07:00,open,,2d002f20-94dd-4c86-9c32-9b67418894f1,138286686,0,FALSE,NA,FALSE,,52,0,1,America/Los_Angeles,NA,America/Los_Angeles,,52,,3,,2022-10-10T11:24:40-07:00,,-08:00,,2022-10-10,2022-10-10 05:55:30-08:00,2022-10-21T17:14:19-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/138286686,,NA,FALSE,0,FALSE,0,NA,"37.8075028197,-122.2499632685",,FALSE,TRUE,FALSE,,"Lake Merritt, Oakland, CA, US",,,,,,,2022-10-10,41,10,6,2022,10,2022-10-10,41,10,11,2022,10,TRUE,48460/1/2/355675/3/6888/6912/7086,"48460,1,2,355675,3,6888,6912,7086,7089",FALSE,3,7089,FALSE,10,FALSE,TRUE,7086,Branta canadensis,species,FALSE,7089,,2008-03-13T02:53:16+00:00,0,10,319433,FALSE,319433,NA,NA,NA,http://en.wikipedia.org/wiki/Canada_goose,subspecies,Aves,Canada Goose,181719420,NA,"(c) Dimitris Salas, all rights reserved, uploaded by Dimitris Salas",https://static.inaturalist.org/photos/181719420/square.jpg,,https://static.inaturalist.org/photos/181719420/square.jpg,https://static.inaturalist.org/photos/181719420/medium.jpg,1365,2048,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-11-24T15:15:09+00:00,1365326,kerstinfirmin,FALSE,FALSE,kerstinfirmin,kerstinfirmin,Kerstin Firmin,Kerstin Firmin,NA,https://static.inaturalist.org/attachments/users/icons/1365326/thumb.jpg?1556624553,6906,20,0,6926,763,6906,,https://static.inaturalist.org/attachments/users/icons/1365326/medium.jpg?1556624553,0,NA,NA,NA,2022,,2022-10-10
research,2022-11-18T12:44:09-08:00,open,,b24820d4-6ef0-4d9c-b69f-fce129a9a485,161927960,0,TRUE,American Coot,FALSE,,NA,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,NA,,2,,2023-05-15T21:43:52-07:00,NA,-08:00,,2022-11-18,2022-11-18 12:44:09,2023-08-10T18:02:54-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/161927960,,473,TRUE,1,FALSE,0,NA,"35.1108447,-120.6262112",,FALSE,TRUE,TRUE,,"Oceano, CA 93445, USA",,,,,,,2022-11-18,46,11,12,2022,18,2023-05-15,20,5,21,2023,15,TRUE,48460/1/2/355675/3/4/154/472,"48460,1,2,355675,3,4,154,472,473",FALSE,3,473,FALSE,10,FALSE,TRUE,472,Fulica americana,species,FALSE,473,,2008-03-13T02:36:02+00:00,1,9,114956,FALSE,114956,NA,NA,NA,http://en.wikipedia.org/wiki/American_coot,subspecies,Aves,American Coot,301528488,cc-by-nc,"(c) peterselmayr, some rights reserved (CC BY-NC), uploaded by peterselmayr",https://inaturalist-open-data.s3.amazonaws.com/photos/301528488/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/301528488/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/301528488/medium.jpg,800,1000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2019-07-25T14:44:12+00:00,2048449,pineten,FALSE,FALSE,pineten,pineten,Nicole,Nicole,NA,https://static.inaturalist.org/attachments/users/icons/2048449/thumb.jpg?1704765203,6032,1017,2,7051,1909,6032,,https://static.inaturalist.org/attachments/users/icons/2048449/medium.jpg?1704765203,2142,NA,NA,NA,2022,,2023-05-15
research,2022-11-11T09:16:43-08:00,open,,067e549e-3714-4c9b-80e2-aba882dc7bd3,159795385,0,TRUE,Western Gull,FALSE,,NA,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,NA,,2,,2023-05-04T20:59:43-07:00,NA,-08:00,,2022-11-11,2022-11-11 09:16:43,2023-08-10T18:02:54-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/159795385,,4345,TRUE,1,FALSE,0,NA,"35.0484039997,-120.6273515997",,FALSE,TRUE,TRUE,,"Arroyo Grande, CA 93420, USA",,,,,,,2022-11-11,45,11,9,2022,11,2023-05-04,18,5,20,2023,4,TRUE,48460/1/2/355675/3/67561/4342/447155/4343,"48460,1,2,355675,3,67561,4342,447155,4343,4345",FALSE,3,4345,FALSE,10,FALSE,TRUE,4343,Larus occidentalis,species,FALSE,4345,,2008-03-13T02:45:04+00:00,0,9,55206,FALSE,55206,NA,NA,NA,http://en.wikipedia.org/wiki/Western_gull,subspecies,Aves,Western Gull,1877,cc-by-nc,"(c) Jamie Chavez, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/1877/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/1877/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/1877/medium.jpg,533,800,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2019-07-25T14:44:12+00:00,2048449,pineten,FALSE,FALSE,pineten,pineten,Nicole,Nicole,NA,https://static.inaturalist.org/attachments/users/icons/2048449/thumb.jpg?1704765203,6032,1017,2,7051,1909,6032,,https://static.inaturalist.org/attachments/users/icons/2048449/medium.jpg?1704765203,2142,NA,NA,NA,2022,,2023-05-04
research,2022-11-26T11:14:57-08:00,open,,f2972a7b-1130-4ee1-a596-cd64001f55a7,151490489,0,TRUE,Great Horned Owl,FALSE,,208,2,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,208,,3,,2023-03-18T08:26:44-07:00,,-08:00,,2022-11-26,2022-11-26 11:14:57-08:00,2024-09-04T08:10:57-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/151490489,,20044,FALSE,2,FALSE,0,NA,"34.8004262017,-118.5778435862",,FALSE,TRUE,TRUE,,"Ideal Ave, Lancaster, CA, US",,,,,,,2022-11-26,47,11,11,2022,26,2023-03-18,11,3,8,2023,18,TRUE,48460/1/2/355675/3/19350/19728/20034,"48460,1,2,355675,3,19350,19728,20034,20044",FALSE,3,20044,FALSE,10,FALSE,TRUE,20034,Bubo virginianus,species,FALSE,20044,,2008-03-13T03:48:42+00:00,1,9,62452,TRUE,62452,NA,83561,NA,http://en.wikipedia.org/wiki/Great_horned_owl,subspecies,Aves,Great Horned Owl,14549085,cc-by-nc-sa,"(c) Paul G. Johnson, some rights reserved (CC BY-NC-SA), uploaded by Paul G. Johnson",https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/medium.jpg,1225,876,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2019-06-09T18:29:31+00:00,1854029,h_nature,FALSE,FALSE,h_nature,h_nature,Henry,Henry,NA,https://static.inaturalist.org/attachments/users/icons/1854029/thumb.jpg?1562113256,126,0,0,126,96,126,,https://static.inaturalist.org/attachments/users/icons/1854029/medium.jpg?1562113256,NA,NA,NA,NA,2022,,2023-03-18
research,2022-11-23T07:20:00-08:00,open,,2548a3bc-ea51-4cbc-a99e-480cda494324,143412049,0,TRUE,Great Horned Owl,FALSE,,5,0,1,America/Los_Angeles,cc-by-nc-nd,America/Los_Angeles,,5,,NA,,2022-11-30T21:26:15-08:00,,-08:00,,2022-11-23,2022/11/23 7:20 AM,2022-12-16T09:02:25-08:00,,,FALSE,,,0,,5,,1,https://www.inaturalist.org/observations/143412049,,20044,TRUE,5,FALSE,0,NA,"37.185985,-120.603845",,FALSE,TRUE,TRUE,,"Merced County, California",,,,,,,2022-11-23,47,11,7,2022,23,2022-11-30,48,11,21,2022,30,TRUE,48460/1/2/355675/3/19350/19728/20034,"48460,1,2,355675,3,19350,19728,20034,20044",FALSE,3,20044,FALSE,10,FALSE,TRUE,20034,Bubo virginianus,species,FALSE,20044,,2008-03-13T03:48:42+00:00,1,9,62452,TRUE,62452,NA,83561,NA,http://en.wikipedia.org/wiki/Great_horned_owl,subspecies,Aves,Great Horned Owl,14549085,cc-by-nc-sa,"(c) Paul G. Johnson, some rights reserved (CC BY-NC-SA), uploaded by Paul G. Johnson",https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/medium.jpg,1225,876,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2015-03-08T01:02:30+00:00,81261,biohexx1,FALSE,FALSE,biohexx1,biohexx1,Valtierra,Valtierra,NA,https://static.inaturalist.org/attachments/users/icons/81261/thumb.png?1475545921,38169,126247,3,164419,2372,38169,,https://static.inaturalist.org/attachments/users/icons/81261/medium.png?1475545921,7601,NA,NA,NA,2022,,2022-11-30
research,2022-11-30T15:10:46-08:00,NA,,8839542c-8aa9-4eec-97fe-a9dad524b34d,143411552,0,TRUE,Greater White-fronted Goose,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,2,,2022-11-30T21:11:52-08:00,I think? Dead in shallow water ,-08:00,,2022-11-30,2022-11-30 15:10:46,2024-11-08T05:24:01-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/143411552,,7019,FALSE,1,FALSE,0,NA,"36.7839416667,-121.7540416667",,FALSE,TRUE,TRUE,,"Moss Landing, CA 95039, USA",,,,,,,2022-11-30,48,11,15,2022,30,2022-11-30,48,11,21,2022,30,TRUE,48460/1/2/355675/3/6888/6912/7006,"48460,1,2,355675,3,6888,6912,7006,7019",FALSE,3,7019,FALSE,10,FALSE,TRUE,7006,Anser albifrons,species,FALSE,7019,,2008-03-13T02:53:02+00:00,0,9,25761,FALSE,25761,NA,NA,NA,http://en.wikipedia.org/wiki/Greater_white-fronted_goose,subspecies,Aves,Greater White-fronted Goose,393841552,cc-by-nc,"(c) Erik Eckstein, some rights reserved (CC BY-NC), uploaded by Erik Eckstein",https://inaturalist-open-data.s3.amazonaws.com/photos/393841552/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/393841552/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/393841552/medium.jpg,1365,2048,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-12-31T17:47:05+00:00,1408776,masonrcole,FALSE,FALSE,masonrcole,masonrcole,,,NA,NA,794,683,0,1477,368,794,,NA,2,NA,NA,NA,2022,,2022-11-30
research,2022-11-30T18:33:36-08:00,open,,d946d398-1c2f-497e-be94-cc5fda439561,143407522,0,TRUE,Columba livia domestica,FALSE,,NA,0,1,America/Los_Angeles,cc0,America/Los_Angeles,,NA,,2,,2022-11-30T19:45:34-08:00,,-08:00,,2022-11-30,2022-11-30 18:33:36,2024-12-26T16:27:15-08:00,,,FALSE,,,0,,3,,18,https://www.inaturalist.org/observations/143407522,,122767,FALSE,3,FALSE,0,NA,"37.5262668499,-120.8510601148",,FALSE,TRUE,TRUE,,"Turlock, CA, US",,,,,,,2022-11-30,48,11,18,2022,30,2022-11-30,48,11,19,2022,30,TRUE,48460/1/2/355675/3/2708/2715/3000/3017,"48460,1,2,355675,3,2708,2715,3000,3017",FALSE,3,3017,FALSE,5,TRUE,FALSE,3017,Columba livia domestica,variety,FALSE,122767,,2012-01-11T23:34:24+00:00,1,1,252704,FALSE,252704,NA,NA,NA,http://en.wikipedia.org/wiki/Domestic_pigeon,NA,Aves,Feral Pigeon,106189859,cc-by-nc,"(c) Вячеслав Ложкин, some rights reserved (CC BY-NC), uploaded by Вячеслав Ложкин",https://inaturalist-open-data.s3.amazonaws.com/photos/106189859/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/106189859/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/106189859/medium.jpg,1365,2048,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2022-06-24T00:09:10+00:00,5847435,augustfrisk,FALSE,FALSE,augustfrisk,augustfrisk,August Frisk,August Frisk,https://orcid.org/0009-0007-9200-8438,https://static.inaturalist.org/attachments/users/icons/5847435/thumb.jpeg?1687821873,2510,14550,4,17064,702,2510,,https://static.inaturalist.org/attachments/users/icons/5847435/medium.jpeg?1687821873,15623,NA,NA,NA,2022,,2022-11-30
research,2022-11-30T13:10:07-08:00,open,,954e52a7-fee4-444c-9f92-c1942c8d8a7f,143405733,0,TRUE,American White Pelican,FALSE,,4,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,4,,3,,2022-11-30T19:05:48-08:00,,-08:00,,2022-11-30,2022-11-30 13:10:07-08:00,2022-12-12T23:12:41-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/143405733,,4334,FALSE,1,FALSE,0,NA,"37.520825,-122.2494366667",,FALSE,TRUE,TRUE,,"San Francisco Bay Trail, Redwood City, CA, US",,,,,,,2022-11-30,48,11,13,2022,30,2022-11-30,48,11,19,2022,30,TRUE,48460/1/2/355675/3/67566/4323/4324,"48460,1,2,355675,3,67566,4323,4324,4334",FALSE,3,4334,FALSE,10,FALSE,TRUE,4324,Pelecanus erythrorhynchos,species,FALSE,4334,,2008-03-13T02:45:03+00:00,0,9,62072,FALSE,62072,NA,NA,NA,https://en.wikipedia.org/wiki/American_white_pelican,subspecies,Aves,American White Pelican,376527241,cc-by-nc,"(c) Christian Nunes, some rights reserved (CC BY-NC), uploaded by Christian Nunes",https://inaturalist-open-data.s3.amazonaws.com/photos/376527241/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/376527241/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/376527241/medium.jpg,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-04-20T07:35:30+00:00,861881,chilipossum,FALSE,FALSE,chilipossum,chilipossum,Cricket Raspet,Cricket Raspet,NA,https://static.inaturalist.org/attachments/users/icons/861881/thumb.jpg?1572062373,67322,3124,0,70446,8588,67322,,https://static.inaturalist.org/attachments/users/icons/861881/medium.jpg?1572062373,1304,NA,NA,NA,2022,,2022-11-30
research,2022-11-30T16:10:42-08:00,open,,1acc7f82-5842-43d1-bb18-7dbb93a6b912,143394959,0,TRUE,Orange-crowned Warbler,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,2,,2022-11-30T16:11:56-08:00,NA,-08:00,,2022-11-30,2022-11-30 16:10:42,2022-11-30T16:52:28-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/143394959,,979757,TRUE,1,FALSE,0,NA,"33.6553552,-117.7558525997",,FALSE,TRUE,TRUE,,"Irvine Spectrum Center, Irvine, CA 92618, USA",,,,,,,2022-11-30,48,11,16,2022,30,2022-11-30,48,11,16,2022,30,TRUE,48460/1/2/355675/3/7251/71349/979751,"48460,1,2,355675,3,7251,71349,979751,979757",FALSE,3,979757,FALSE,10,FALSE,TRUE,979751,Leiothlypis celata,species,FALSE,979757,,2019-12-18T08:33:11+00:00,1,1,40983,FALSE,40983,NA,NA,NA,https://en.wikipedia.org/wiki/Orange-crowned_warbler,subspecies,Aves,Orange-crowned Warbler,227039,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/227039/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/227039/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/227039/medium.jpg,1000,1500,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2021-12-06T15:15:50+00:00,5251031,ocmelissa,FALSE,FALSE,ocmelissa,ocmelissa,Melissa Pearson,Melissa Pearson,NA,https://static.inaturalist.org/attachments/users/icons/5251031/35178072185558181aa646cd73c3de9d-thumb.jpeg?1735766202,7163,1563,0,8726,2065,7163,,https://static.inaturalist.org/attachments/users/icons/5251031/35178072185558181aa646cd73c3de9d-medium.jpeg?1735766202,950,NA,NA,NA,2022,,2022-11-30
research,2022-11-30T15:35:10-08:00,open,,10b27fec-2751-47b6-8b45-13825e7795a3,143392752,0,TRUE,Bufflehead,FALSE,,5,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,5,,3,,2022-11-30T15:36:41-08:00,,-08:00,,2022-11-30,2022-11-30 15:35:10-08:00,2022-12-16T17:01:48-08:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/143392752,,6993,FALSE,3,FALSE,0,NA,"37.7558950475,-122.2561820784",,FALSE,TRUE,TRUE,,"Alameda Island, Alameda, CA, US",,,,,,,2022-11-30,48,11,15,2022,30,2022-11-30,48,11,15,2022,30,TRUE,48460/1/2/355675/3/6888/6912/6989,"48460,1,2,355675,3,6888,6912,6989,6993",FALSE,3,6993,FALSE,10,FALSE,TRUE,6989,Bucephala albeola,species,FALSE,6993,,2008-03-13T02:52:58+00:00,0,9,71986,FALSE,71986,NA,NA,NA,https://en.wikipedia.org/wiki/Bufflehead,subspecies,Aves,Bufflehead,159782700,NA,"(c) ivanparr, all rights reserved, uploaded by ivanparr",https://static.inaturalist.org/photos/159782700/square.jpg,,https://static.inaturalist.org/photos/159782700/square.jpg,https://static.inaturalist.org/photos/159782700/medium.jpg,1365,2048,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2019-11-15T18:21:30+00:00,2442028,olivia_v,FALSE,FALSE,olivia_v,olivia_v,Olivia VanDamme,Olivia VanDamme,NA,https://static.inaturalist.org/attachments/users/icons/2442028/b41e98f5bfd03fc94f240ef548a58e4e-thumb.jpg?1731476163,5032,499,0,5531,1296,5032,,https://static.inaturalist.org/attachments/users/icons/2442028/b41e98f5bfd03fc94f240ef548a58e4e-medium.jpg?1731476163,17,NA,NA,NA,2022,,2022-11-30
research,2022-11-30T15:03:08-08:00,open,,38172ce9-cf8d-4f8b-bc8c-39da819f327f,143390668,0,TRUE,Orange-crowned Warbler,FALSE,,35,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,35,,3,,2022-11-30T15:09:47-08:00,My wife found near covered patio.,-08:00,,2022-11-30,2022-11-30 15:03:08-08:00,2024-02-24T05:18:42-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/143390668,,979757,TRUE,1,FALSE,0,NA,"37.7459921138,-121.4364081005",,FALSE,TRUE,TRUE,,"Madison Ave, Tracy, CA, US",,,,,,,2022-11-30,48,11,15,2022,30,2022-11-30,48,11,15,2022,30,TRUE,48460/1/2/355675/3/7251/71349/979751,"48460,1,2,355675,3,7251,71349,979751,979757",FALSE,3,979757,FALSE,10,FALSE,TRUE,979751,Leiothlypis celata,species,FALSE,979757,,2019-12-18T08:33:11+00:00,1,1,40983,FALSE,40983,NA,NA,NA,https://en.wikipedia.org/wiki/Orange-crowned_warbler,subspecies,Aves,Orange-crowned Warbler,227039,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/227039/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/227039/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/227039/medium.jpg,1000,1500,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2021-03-21T19:40:08+00:00,4127043,jonathan_g,FALSE,FALSE,jonathan_g,jonathan_g,Jonathan,Jonathan,NA,https://static.inaturalist.org/attachments/users/icons/4127043/thumb.jpg?1660176989,160,0,0,160,124,160,,https://static.inaturalist.org/attachments/users/icons/4127043/medium.jpg?1660176989,4,NA,NA,NA,2022,,2022-11-30
research,2022-11-30T13:08:42-08:00,open,,80f55308-fc16-4429-aa7e-cae052c471f3,143382370,0,TRUE,Lesser Goldfinch,FALSE,,7,2,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,7,,3,,2022-11-30T13:35:01-08:00,,-08:00,,2022-11-30,2022-11-30 13:08:42-08:00,2024-11-08T05:24:02-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/143382370,,145308,FALSE,1,FALSE,0,NA,"34.0933388333,-118.6051633333",,FALSE,TRUE,TRUE,,"Santa Monica Mountains National Recreation Area, Topanga, CA, US",,,,,,,2022-11-30,48,11,13,2022,30,2022-11-30,48,11,13,2022,30,TRUE,48460/1/2/355675/3/7251/9079/144410,"48460,1,2,355675,3,7251,9079,144410,145308",FALSE,3,145308,FALSE,10,FALSE,TRUE,144410,Spinus psaltria,species,FALSE,145308,,2012-08-21T04:19:13+00:00,1,7,81559,FALSE,81559,NA,NA,NA,http://en.wikipedia.org/wiki/Lesser_goldfinch,subspecies,Aves,Lesser Goldfinch,107855775,NA,"(c) Mason Maron, all rights reserved, uploaded by Mason Maron",https://static.inaturalist.org/photos/107855775/square.jpg,,https://static.inaturalist.org/photos/107855775/square.jpg,https://static.inaturalist.org/photos/107855775/medium.jpg,1152,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2015-05-11T15:42:03+00:00,97960,ejett,FALSE,FALSE,ejett,ejett,Jeffrey Esparza,Jeffrey Esparza,NA,https://static.inaturalist.org/attachments/users/icons/97960/thumb.jpg?1581553309,537,26,0,563,225,537,,https://static.inaturalist.org/attachments/users/icons/97960/medium.jpg?1581553309,0,NA,NA,NA,2022,,2022-11-30
research,2022-11-30T11:03:19-08:00,NA,,b2d99674-6f39-4245-bfb8-d5349546b9eb,143370026,0,TRUE,American barn owl,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2022-11-30T11:03:32-08:00,,-08:00,,2022-11-30,2022-11-30 11:03:19-08:00,2024-10-26T02:26:39-07:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/143370026,,1578502,FALSE,4,FALSE,1,NA,"36.2100174185,-119.1999819317",,FALSE,TRUE,TRUE,,"Avenue 232, Tulare, CA, US",,,,,,,2022-11-30,48,11,11,2022,30,2022-11-30,48,11,11,2022,30,TRUE,48460/1/2/355675/3/19350/20413/20414,"48460,1,2,355675,3,19350,20413,20414,1578502",FALSE,3,1578502,FALSE,10,FALSE,TRUE,20414,Tyto furcata,species,FALSE,1578502,,2024-09-26T13:36:27+00:00,2,0,12396,FALSE,12396,NA,121321,NA,https://en.wikipedia.org/wiki/American_barn_owl,subspecies,Aves,American barn owl,103695544,cc-by-nc,"(c) justclick, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/103695544/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/103695544/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/103695544/medium.jpg,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2022-11-07T20:24:04+00:00,6307961,vonterschj,FALSE,FALSE,vonterschj,vonterschj,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/6307961/thumb.jpg?1676584804,4070,46,0,4116,1448,4070,,https://static.inaturalist.org/attachments/users/icons/6307961/medium.jpg?1676584804,3,NA,NA,NA,2022,,2022-11-30
research,2022-11-30T06:36:32-08:00,NA,,aaf728d7-260a-47b4-b6bd-f790667cbced,143352852,0,TRUE,Loggerhead Shrike,FALSE,,NA,0,1,America/Los_Angeles,,America/Los_Angeles,,28846,,2,,2022-11-30T06:40:35-08:00,Found dead in chicken coop :(,-08:00,,2022-11-30,2022-11-30 06:36:32,2023-05-20T00:10:17-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/143352852,,12024,TRUE,1,TRUE,0,obscured,"34.3299671071,-116.4564956879",,FALSE,TRUE,TRUE,,"San Bernardino County, US-CA, US",,,,,,,2022-11-30,48,11,6,2022,30,2022-11-30,48,11,6,2022,30,TRUE,48460/1/2/355675/3/7251/12015/12016,"48460,1,2,355675,3,7251,12015,12016,12024",FALSE,3,12024,TRUE,10,FALSE,TRUE,12016,Lanius ludovicianus,species,FALSE,12024,,2008-03-13T03:11:08+00:00,0,9,34441,FALSE,34441,NA,NA,NA,http://en.wikipedia.org/wiki/Loggerhead_shrike,subspecies,Aves,Loggerhead Shrike,223288,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/223288/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/223288/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/223288/medium.jpg,1000,1500,2,0,4761,NA,18766,NA,IUCN Red List,nt,near threatened,NA,20,NA,,Point,NA,2021-04-18T05:12:47+00:00,4240405,caverill,FALSE,FALSE,caverill,caverill,Clare Averill,Clare Averill,NA,https://static.inaturalist.org/attachments/users/icons/4240405/thumb.jpeg?1659592832,162,701,0,863,124,162,,https://static.inaturalist.org/attachments/users/icons/4240405/medium.jpeg?1659592832,26,NA,NA,NA,2022,,2022-11-30
