quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.attribution_name,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,identification_disagreements_count,user.preferences.prefers_project_addition_by,obs_date,Window
research,2024-06-20T16:15:18-03:00,obscured,,4c5fae94-f803-4f29-be2c-4992f44e87b5,224057612,0,TRUE,Puma,FALSE,,76,0,16,America/Argentina/Salta,cc-by-nc,America/Argentina/Salta,,28121,,2,,2024-06-20T18:01:49-03:00,"Lo encontre en la isla 92 y pensé que era de perro al principio, pero me dijeron que puede ser de puma (hay mucha caza por la zona)",-03:00,,2024-06-20,2024-06-20 16:15:18,2025-01-31T22:15:01-03:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/224057612,,42007,FALSE,4,TRUE,0,NA,"-39.2510861472,-65.618894294",,FALSE,TRUE,TRUE,,"Avellaneda, AR-RN, AR",,,,,,,2024-06-20,25,6,16,2024,20,2024-06-20,25,6,18,2024,20,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,16,2023-09-20T01:27:19+00:00,7425048,guada_santucho,FALSE,FALSE,guada_santucho,guada_santucho,Guadalupe,Guadalupe,NA,https://static.inaturalist.org/attachments/users/icons/7425048/thumb.jpeg?1710114381,1275,2603,0,3878,530,307,1275,,https://static.inaturalist.org/attachments/users/icons/7425048/medium.jpeg?1710114381,NA,NA,2024-06-20,2024
research,NA,obscured,,537a93d5-c074-46db-a7a1-1a30f11defb9,233363472,0,TRUE,Mountain Lion,FALSE,,72,1,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28874,,NA,,2024-08-02T14:31:42-07:00,"CHP found uncollared Mountain Lion near center divider northbound at Sepulveda Blvd, as it was trying to cross into Santa Monica Mountains north of Getty Center.

Dropped off at:
West Los Angeles Animal Shelter  
11361 W. Pico Bl.
Los Angeles, Ca 90064
",-08:00,,2024-07-04,2024-07-04,2024-11-18T22:23:32-08:00,,,FALSE,,,0,,11,,17,https://www.inaturalist.org/observations/233363472,,42007,FALSE,12,TRUE,1,NA,"34.1573951566,-118.4972304235",,FALSE,TRUE,TRUE,,"Los Angeles County, US-CA, US",,,,,,,2024-07-04,27,7,0,2024,4,2024-08-02,31,8,14,2024,2,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2021-03-22T15:51:38+00:00,4129505,scfeltman,FALSE,FALSE,scfeltman,scfeltman,Skylar Feltman,Skylar Feltman,NA,https://static.inaturalist.org/attachments/users/icons/4129505/521913f21165d9c6934b83b2f3dec753-thumb.jpeg?1742310819,284,0,0,284,217,6,284,,https://static.inaturalist.org/attachments/users/icons/4129505/521913f21165d9c6934b83b2f3dec753-medium.jpeg?1742310819,1,NA,2024-07-04,2024
research,2024-07-04T11:45:00-07:00,NA,,28044744-3310-4971-8c09-3885c3493509,227154660,0,TRUE,Mountain Lion,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,27877,,2,,2024-07-04T12:09:20-07:00,Hit on hwy 299,-08:00,,2024-07-04,2024-07-04 11:45:00,2025-04-22T17:03:05-07:00,,,FALSE,,,0,,11,,NA,https://www.inaturalist.org/observations/227154660,,42007,FALSE,11,TRUE,0,obscured,"40.8635944078,-123.6508173162",,FALSE,TRUE,TRUE,,"California, US",,,,,,,2024-07-04,27,7,11,2024,4,2024-07-04,27,7,12,2024,4,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2018-01-05T23:35:41+00:00,743725,jbb82,FALSE,FALSE,jbb82,jbb82,Jamie Bettaso,Jamie Bettaso,NA,https://static.inaturalist.org/attachments/users/icons/743725/thumb.jpg?1525293949,3155,314,0,3469,760,208,3155,,https://static.inaturalist.org/attachments/users/icons/743725/medium.jpg?1525293949,NA,NA,2024-07-04,2024
research,2024-07-28T11:46:00-06:00,open,,e0ae5e28-cd2d-4688-a142-67b702a90cfb,236939118,0,TRUE,Mountain Lion,FALSE,,2,0,1,America/Denver,cc-by-nc,America/Denver,,2,,NA,,2024-08-20T10:46:58-06:00,"Credit: This observation was submitted to the Cougar Conservancy and has been posted with permission from the reporting party.

[Photo Description: Photo of a deceased mountain lion (Puma concolor) lying on the roadside, its body on gravel and its mouth slightly open. The animal appears to have been hit by a vehicle.]",-07:00,,2024-07-28,2024/07/28 11:46 AM,2025-06-07T10:18:07-06:00,,,FALSE,,,0,,10,,NA,https://www.inaturalist.org/observations/236939118,,42007,TRUE,10,FALSE,0,NA,"41.5539138889,-106.0959638889",,FALSE,TRUE,TRUE,,"Carbon County, WY, USA",,,,,,,2024-07-28,30,7,11,2024,28,2024-08-20,34,8,10,2024,20,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2021-01-13T01:13:45+00:00,3950950,cougarconservancy,FALSE,FALSE,cougarconservancy,cougarconservancy,Cougar Conservancy,Cougar Conservancy,NA,https://static.inaturalist.org/attachments/users/icons/3950950/thumb.jpg?1610500517,29,29,0,58,2,25,29,,https://static.inaturalist.org/attachments/users/icons/3950950/medium.jpg?1610500517,0,NA,2024-07-28,2024
research,2024-07-27T11:26:03-06:00,open,,77ab3c03-5fc0-452d-a3c5-4feff70a4760,232342841,0,TRUE,Mountain Lion,FALSE,,541,3,1,America/Denver,cc-by-nc,America/Denver,,541,,3,,2024-07-28T14:03:49-06:00,Unfortunately had been hit by a car.,-07:00,,2024-07-27,2024-07-27 11:26:03-06:00,2024-11-18T23:22:45-07:00,,,FALSE,,,0,,5,,NA,https://www.inaturalist.org/observations/232342841,,42007,TRUE,5,FALSE,0,NA,"41.1338406364,-104.8540020415",,FALSE,TRUE,TRUE,,"Happy Jack Rd, Cheyenne, WY, US",,,,,,,2024-07-27,30,7,11,2024,27,2024-07-28,30,7,14,2024,28,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2019-07-22T17:08:33+00:00,2036678,dispatches_from_the_forest,FALSE,FALSE,dispatches_from_the_forest,dispatches_from_the_forest,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/2036678/thumb.jpg?1564160840,900,77,0,977,581,49,900,,https://static.inaturalist.org/attachments/users/icons/2036678/medium.jpg?1564160840,NA,NA,2024-07-27,2024
research,2024-07-28T06:21:54-07:00,NA,,d3e6da16-e032-42ed-8749-44d44d933996,232255946,1,TRUE,Mountain Lion,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-07-28T06:36:32-07:00,Can’t tell sex because of damage ,-08:00,,2024-07-28,2024-07-28 06:21:54-07:00,2024-11-18T22:22:46-08:00,,,FALSE,,,1,,8,,NA,https://www.inaturalist.org/observations/232255946,,42007,FALSE,8,FALSE,0,NA,"36.956975,-121.85917",,FALSE,TRUE,TRUE,,"CA-1 S, Watsonville, CA, US",,,,,,,2024-07-28,30,7,6,2024,28,2024-07-28,30,7,6,2024,28,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2014-04-04T05:40:56+00:00,34588,joemiller,FALSE,FALSE,joemiller,joemiller,Joe Miller,Joe Miller,NA,https://static.inaturalist.org/attachments/users/icons/34588/829ad7a94b5f3b360c2a7f804c938daa-thumb.jpeg?1745470169,4890,2250,0,7140,1004,4,4890,,https://static.inaturalist.org/attachments/users/icons/34588/829ad7a94b5f3b360c2a7f804c938daa-medium.jpeg?1745470169,NA,NA,2024-07-28,2024
research,2024-08-09T14:46:00-06:00,open,,24415843-a168-4189-a140-27627eb9fc9d,249392686,0,TRUE,Puma,FALSE,,2141,4,2,America/Mexico_City,cc-by-nc,America/Mexico_City,,2141,,NA,,2024-10-27T14:49:02-06:00,NA,-06:00,,2024-08-09,2024/08/09 2:46 PM,2025-06-08T05:35:15-06:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/249392686,,42007,FALSE,2,FALSE,0,NA,"22.0962334824,-103.8712417953",,FALSE,TRUE,TRUE,,"Mezquitic, Jal., México",,,,,,,2024-08-09,32,8,14,2024,9,2024-10-27,43,10,14,2024,27,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,2,2014-08-01T19:19:10+00:00,46643,josemareyes,FALSE,FALSE,josemareyes,josemareyes,Josema,Josema,NA,https://static.inaturalist.org/attachments/users/icons/46643/thumb.jpg?1648495692,1547,53,0,1600,654,326,1547,,https://static.inaturalist.org/attachments/users/icons/46643/medium.jpg?1648495692,0,NA,2024-08-09,2024
research,2024-09-06T15:29:40-03:00,obscured,,d4dde912-8c05-488f-a562-7dcc8cbcc469,240346456,0,TRUE,Puma,FALSE,,NA,0,16,America/Argentina/Cordoba,cc-by-nc,America/Argentina/Cordoba,,29533,,2,,2024-09-07T13:21:30-03:00,NA,-03:00,,2024-09-06,2024-09-06 15:29:40,2025-01-31T22:12:01-03:00,,,FALSE,,,0,,9,,NA,https://www.inaturalist.org/observations/240346456,,42007,TRUE,9,TRUE,0,NA,"-29.1117846615,-61.3303395416",,FALSE,TRUE,TRUE,,"Nueve de Julio, AR-SF, AR",,,,,,,2024-09-06,36,9,15,2024,6,2024-09-07,36,9,13,2024,7,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,16,2020-09-24T12:31:20+00:00,3660407,txurruarin,FALSE,FALSE,txurruarin,txurruarin,Isaias Maximiliano Churruarin,Isaias Maximiliano Churruarin,NA,https://static.inaturalist.org/attachments/users/icons/3660407/thumb.jpg?1639602788,2579,26,0,2605,927,79,2579,,https://static.inaturalist.org/attachments/users/icons/3660407/medium.jpg?1639602788,NA,NA,2024-09-06,2024
research,2024-09-12T01:42:00-03:00,obscured,,66fee36e-e437-48ab-987b-d7f48a272327,260720009,0,TRUE,Puma,FALSE,,1829,0,1,America/Argentina/Cordoba,cc-by-nc,America/Argentina/Cordoba,,29039,,2,,2025-02-05T13:43:12-03:00,NA,-03:00,,2024-09-12,2024-09-12 01:42:00,2025-02-25T03:33:54-03:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/260720009,,42007,FALSE,4,TRUE,0,NA,"-32.803646034,-62.1167323009",,FALSE,TRUE,TRUE,,Argentina,,,,,,,2024-09-12,37,9,1,2024,12,2025-02-05,6,2,13,2025,5,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2023-06-20T02:46:21+00:00,7057482,mcelestevillalobo,FALSE,FALSE,mcelestevillalobo,mcelestevillalobo,María Celeste Villalobo,María Celeste Villalobo,NA,https://static.inaturalist.org/attachments/users/icons/7057482/955b500c668a82abb96146d66af8b09c-thumb.jpeg?1734993926,238,41,0,279,196,8,238,,https://static.inaturalist.org/attachments/users/icons/7057482/955b500c668a82abb96146d66af8b09c-medium.jpeg?1734993926,NA,NA,2024-09-12,2024
research,2024-10-21T08:47:02-07:00,NA,,49a1a5b5-4e43-4b4c-b311-0da787c786bf,248515862,0,TRUE,Mountain Lion,FALSE,,104,0,1,America/Los_Angeles,NA,America/Los_Angeles,,28649,,3,,2024-10-21T14:57:09-07:00,DOR,-08:00,,2024-10-21,2024-10-21 08:47:02-07:00,2025-06-07T09:07:28-07:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/248515862,,42007,TRUE,4,TRUE,0,obscured,"35.7098203718,-120.148209355",,FALSE,TRUE,TRUE,,"California, US",,,,,,,2024-10-21,43,10,8,2024,21,2024-10-21,43,10,14,2024,21,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2018-03-19T17:21:04+00:00,794497,bobbyk,FALSE,FALSE,bobbyk,bobbyk,Bobby Kamansky,Bobby Kamansky,NA,https://static.inaturalist.org/attachments/users/icons/794497/thumb.jpeg?1696361000,1621,19,0,1640,765,1,1621,,https://static.inaturalist.org/attachments/users/icons/794497/medium.jpeg?1696361000,0,NA,2024-10-21,2024
research,2024-11-21T11:48:08-07:00,obscured,,2355d470-a3c8-4038-a1df-4ddd47cecff2,255077225,1,TRUE,North American Mountain Lion,FALSE,,20,0,1,America/Denver,cc-by-nc,America/Denver,,28000,,3,,2024-12-14T07:33:56-07:00,Recently deceased. Head/face and body visible. ,-07:00,,2024-11-21,2024-11-21 11:48:08-07:00,2025-04-15T00:22:08-06:00,,,FALSE,,,1,,1,,NA,https://www.inaturalist.org/observations/255077225,,143589,FALSE,1,TRUE,0,NA,"40.0404821568,-111.5810133167",,FALSE,TRUE,TRUE,,"Utah County, US-UT, US",,,,,,,2024-11-21,47,11,11,2024,21,2024-12-14,50,12,7,2024,14,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,5,FALSE,TRUE,42007,Puma concolor couguar,subspecies,FALSE,143589,,2012-08-14T18:28:21+00:00,4,3,840,FALSE,840,NA,NA,NA,http://en.wikipedia.org/wiki/North_American_cougar,Mammalia,North American Mountain Lion,128892645,cc-by-nc-nd,"(c) greyloch, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,,greyloch,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/medium.jpg,1365,2048,2,0,NA,,Point,1,2019-02-27T21:48:31+00:00,1498014,quarry,FALSE,FALSE,quarry,quarry,,,NA,https://static.inaturalist.org/attachments/users/icons/1498014/thumb.jpg?1551455085,175,0,0,175,149,1,175,,https://static.inaturalist.org/attachments/users/icons/1498014/medium.jpg?1551455085,0,NA,2024-11-21,2024
research,2024-11-17T16:24:00-08:00,open,,779581a9-48dc-44c4-bca5-c4e73a7585ed,252411988,0,TRUE,Mountain Lion,FALSE,,31250,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,31250,,NA,,2024-11-20T10:22:49-08:00,NA,-08:00,,2024-11-17,2024/11/17 4:24 PM,2025-06-08T04:28:05-07:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/252411988,,42007,FALSE,3,TRUE,0,obscured,"47.7274135543,-117.4326211177",,FALSE,FALSE,TRUE,,"Spokane County, US-WA, US",,,,,,,2024-11-17,46,11,16,2024,17,2024-11-20,47,11,10,2024,20,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2022-02-04T18:22:05+00:00,5344139,krc_oceans,FALSE,FALSE,krc_oceans,krc_oceans,Kassidy Wilkins,Kassidy Wilkins,NA,https://static.inaturalist.org/attachments/users/icons/5344139/thumb.jpg?1677342442,3593,202,0,3795,1081,9,3593,,https://static.inaturalist.org/attachments/users/icons/5344139/medium.jpg?1677342442,0,NA,2024-11-17,2024
research,NA,obscured,,5ae7324a-d6aa-457d-acba-2acc2ebc7770,255285605,0,TRUE,Puma,FALSE,,578,0,1,America/Sao_Paulo,cc-by-nc,America/Sao_Paulo,,29631,,2,,2024-12-16T09:31:53-03:00,NA,-03:00,,2024-12-16,2024-12-16,2025-01-31T22:16:53-03:00,,,FALSE,,,0,,6,,NA,https://www.inaturalist.org/observations/255285605,,42007,TRUE,6,TRUE,0,NA,"-28.3119241947,-52.8510219979",,FALSE,TRUE,TRUE,,"Rio Grande do Sul, BR",,,,,,,2024-12-16,51,12,0,2024,16,2024-12-16,51,12,9,2024,16,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2020-11-03T00:37:58+00:00,3807760,lealvargas,FALSE,FALSE,lealvargas,lealvargas,Cassio Vargas,Cassio Vargas,NA,NA,559,174,0,733,394,144,559,,NA,NA,NA,2024-12-16,2024
needs_id,2025-01-08T12:54:19-03:00,obscured,,e885195f-a7e3-44ef-b4fa-71d8875a0188,258434367,1,FALSE,Puma de América del Sur,FALSE,,5928,1,16,America/Argentina/Catamarca,NA,America/Argentina/Catamarca,,27599,,2,,2025-01-14T00:48:32-03:00,NA,-03:00,,2025-01-08,2025-01-08 12:54:19,2025-06-07T12:52:47-03:00,,,FALSE,,,1,,0,,NA,https://www.inaturalist.org/observations/258434367,,NA,FALSE,0,TRUE,0,NA,"-42.7082084567,-67.9284297069",,FALSE,TRUE,FALSE,,"Chubut, AR",,,,,,,2025-01-08,2,1,12,2025,8,2025-01-14,3,1,0,2025,14,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,5,FALSE,FALSE,42007,Puma concolor concolor,subspecies,FALSE,559645,,2017-09-06T15:45:47+00:00,1,1,334,FALSE,334,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_South_American_cougar,Mammalia,South American Mountain Lion,74752230,cc-by-nc,"(c) heikkih, some rights reserved (CC BY-NC), uploaded by heikkih",https://inaturalist-open-data.s3.amazonaws.com/photos/74752230/square.jpg,,heikkih,https://inaturalist-open-data.s3.amazonaws.com/photos/74752230/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/74752230/medium.jpg,1365,2048,0,0,NA,,Point,16,2020-02-24T01:11:11+00:00,2602416,franvalle,FALSE,FALSE,franvalle,franvalle,Franco Vallejos,Franco Vallejos,NA,https://static.inaturalist.org/attachments/users/icons/2602416/7eb0e1429dc8f39ef17280bcb4e9f5c3-thumb.jpg?1733931790,403,45,0,448,210,5,403,,https://static.inaturalist.org/attachments/users/icons/2602416/7eb0e1429dc8f39ef17280bcb4e9f5c3-medium.jpg?1733931790,0,NA,2025-01-08,2025
