quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.preferred_establishment_means,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.establishment_means.id,taxon.establishment_means.place_id,taxon.establishment_means.user_id,taxon.establishment_means.occurrence_status_level,taxon.establishment_means.establishment_means,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_project_addition_by,user.preferences.prefers_observation_fields_by,user.preferences.prefers_community_taxa,Window,obs_date
research,2022-07-15T11:08:52-03:00,open,,b96e4951-7bbe-4f35-a2ba-e11565348f9c,126374227,0,TRUE,Northern Gannet,FALSE,,NA,0,1,America/Moncton,cc-by-nc,America/Moncton,,NA,,2,,2022-07-15T15:29:42-03:00,NA,-04:00,,2022-07-15,2022-07-15 11:08:52,2022-07-15T16:59:43-03:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/126374227,,3802,TRUE,1,FALSE,0,NA,"47.9056995997,-64.4986863",,FALSE,TRUE,TRUE,,"New Brunswick E8T, Canada",,,,,,,2022-07-15,28,7,11,2022,15,2022-07-15,28,7,15,2022,15,TRUE,48460/1/2/355675/3/71268/3784/3800,"48460,1,2,355675,3,71268,3784,3800,3802",FALSE,3,3802,FALSE,10,FALSE,TRUE,3800,Morus bassanus,species,FALSE,3802,,2008-03-13T02:43:32+00:00,1,9,15348,FALSE,15348,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_gannet,subspecies,Aves,Northern Gannet,native,8811,cc-by-nc-sa,"(c) PÃ©tur Gauti Valgeirsson, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/medium.jpg,1533,2048,3,0,19169288,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2016-04-04T13:38:56+00:00,209880,lewnanny_richardson,FALSE,FALSE,lewnanny_richardson,lewnanny_richardson,Lewnanny Richardson,Lewnanny Richardson,NA,https://static.inaturalist.org/attachments/users/icons/209880/thumb.jpg?1475538548,8571,18798,0,27369,1323,56,8571,,https://static.inaturalist.org/attachments/users/icons/209880/medium.jpg?1475538548,NA,NA,NA,2022,2022-07-15
research,2022-07-15T11:31:20-03:00,open,,12ca7c02-f8ca-443a-8143-278645806f4b,126374182,0,TRUE,Northern Gannet,FALSE,,NA,0,1,America/Moncton,cc-by-nc,America/Moncton,,NA,,2,,2022-07-15T15:29:20-03:00,NA,-04:00,,2022-07-15,2022-07-15 11:31:20,2022-07-15T16:59:29-03:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/126374182,,3802,FALSE,1,FALSE,0,NA,"47.9125559,-64.4973973",,FALSE,TRUE,TRUE,,"Gloucester County, NB, Canada",,,,,,,2022-07-15,28,7,11,2022,15,2022-07-15,28,7,15,2022,15,TRUE,48460/1/2/355675/3/71268/3784/3800,"48460,1,2,355675,3,71268,3784,3800,3802",FALSE,3,3802,FALSE,10,FALSE,TRUE,3800,Morus bassanus,species,FALSE,3802,,2008-03-13T02:43:32+00:00,1,9,15348,FALSE,15348,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_gannet,subspecies,Aves,Northern Gannet,native,8811,cc-by-nc-sa,"(c) PÃ©tur Gauti Valgeirsson, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/medium.jpg,1533,2048,3,0,19169288,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2016-04-04T13:38:56+00:00,209880,lewnanny_richardson,FALSE,FALSE,lewnanny_richardson,lewnanny_richardson,Lewnanny Richardson,Lewnanny Richardson,NA,https://static.inaturalist.org/attachments/users/icons/209880/thumb.jpg?1475538548,8571,18798,0,27369,1323,56,8571,,https://static.inaturalist.org/attachments/users/icons/209880/medium.jpg?1475538548,NA,NA,NA,2022,2022-07-15
research,2022-07-06T15:06:00-04:00,open,,32c10144-68f4-4445-ba8b-0cd17a82292a,126326814,0,TRUE,Eastern Screech-Owl,FALSE,,5,0,1,America/New_York,cc-by-nc,America/New_York,,5,,NA,,2022-07-15T07:29:18-04:00,NA,-05:00,,2022-07-06,2022/07/06 15:06,2022-07-15T11:46:46-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/126326814,,19765,TRUE,1,FALSE,0,NA,"45.4482611111,-73.2756055556",,FALSE,TRUE,TRUE,,"Chambly, QC, Canada",,,,,,,2022-07-06,27,7,15,2022,6,2022-07-15,28,7,7,2022,15,TRUE,48460/1/2/355675/3/19350/19728/19729,"48460,1,2,355675,3,19350,19728,19729,19765",FALSE,3,19765,FALSE,10,FALSE,TRUE,19729,Megascops asio,species,FALSE,19765,,2008-03-13T03:47:17+00:00,0,10,18377,FALSE,18377,NA,NA,NA,http://en.wikipedia.org/wiki/Eastern_screech_owl,subspecies,Aves,Eastern Screech-Owl,native,132063573,NA,"(c) Brian Genge, all rights reserved, uploaded by Brian Genge",https://static.inaturalist.org/photos/132063573/square.jpg,,https://static.inaturalist.org/photos/132063573/square.jpg,https://static.inaturalist.org/photos/132063573/medium.jpg,1400,1120,3,0,5672469,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-03-31T22:30:37+00:00,2697856,pointrond,FALSE,FALSE,pointrond,pointrond,,,NA,https://static.inaturalist.org/attachments/users/icons/2697856/thumb.jpg?1588046063,942,50065,0,51007,638,NA,942,,https://static.inaturalist.org/attachments/users/icons/2697856/medium.jpg?1588046063,NA,NA,NA,2022,2022-07-15
research,2022-07-14T09:38:58-03:00,open,,d98e6343-ceed-48a4-830c-1918d3c902f7,126324422,0,TRUE,Hermit Thrush,FALSE,,NA,0,5,America/Halifax,NA,America/Halifax,,NA,,2,,2022-07-15T07:49:42-03:00,"Observed standing on the driveway, tail moving up and down, wings drooping, no othermovement, about 15 min before the photos were taken. Suspect Avian flu; DNR was contacted ",-04:00,,2022-07-14,2022-07-14 09:38:58,2022-07-16T02:19:29-03:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/126324422,,12890,FALSE,1,FALSE,0,NA,"44.0658865997,-64.5937349997",,FALSE,TRUE,TRUE,,"Brooklyn, NS B0J 1H0, Canada",,,,,,,2022-07-14,28,7,9,2022,14,2022-07-15,28,7,7,2022,15,TRUE,48460/1/2/355675/3/7251/15977/12875,"48460,1,2,355675,3,7251,15977,12875,12890",FALSE,3,12890,FALSE,10,FALSE,TRUE,12875,Catharus guttatus,species,FALSE,12890,,2008-03-13T03:14:37+00:00,0,9,47808,FALSE,47808,NA,NA,NA,http://en.wikipedia.org/wiki/Hermit_thrush,subspecies,Aves,Hermit Thrush,native,169651176,cc-by,"(c) Becky Matsubara, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/169651176/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/169651176/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/169651176/medium.jpg,1365,2048,1,0,19169238,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-05-26T19:47:29+00:00,3068909,carolmm,FALSE,FALSE,carolmm,carolmm,Carol Mather Miles,Carol Mather Miles,NA,https://static.inaturalist.org/attachments/users/icons/3068909/thumb.jpg?1592405054,261,1,0,262,207,27,261,,https://static.inaturalist.org/attachments/users/icons/3068909/medium.jpg?1592405054,NA,NA,NA,2022,2022-07-15
research,2022-08-11T10:15:00-02:30,open,,a8b84b84-1d48-4452-97f9-154cf572d035,178901477,0,TRUE,Common Murre,FALSE,,4,0,5,America/St_Johns,NA,America/St_Johns,,4,,NA,,2023-08-17T19:06:00-02:30,NA,-03:30,,2022-08-11,2022/08/11 10:15 AM,2023-08-22T23:11:13-02:30,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/178901477,,4519,FALSE,1,FALSE,0,NA,"47.2129457893,-52.8449351129",,FALSE,TRUE,TRUE,,"Newfoundland and Labrador, Canada",,,,,,,2022-08-11,32,8,10,2022,11,2023-08-17,33,8,19,2023,17,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,native,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,12629396,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-11-04T16:08:57+00:00,2417052,five_lined,FALSE,FALSE,five_lined,five_lined,Esme Macpherson,Esme Macpherson,NA,https://static.inaturalist.org/attachments/users/icons/2417052/b5a0a9422728d5b6c7a8de59268787d1-thumb.jpeg?1734115162,4699,309,0,5008,1454,607,4699,,https://static.inaturalist.org/attachments/users/icons/2417052/b5a0a9422728d5b6c7a8de59268787d1-medium.jpeg?1734115162,NA,NA,NA,2022,2023-08-17
needs_id,2022-08-28T08:37:00-04:00,open,,83dc3b0d-653d-402d-b4cf-0b15ccea2d98,140605069,1,TRUE,Downy Woodpecker,FALSE,,NA,1,5,America/Nipigon,cc-by-nc,America/Nipigon,,NA,,NA,,2022-10-30T22:16:23-04:00,,-05:00,,2022-08-28,2022/08/28 8:37 AM,2022-11-15T19:26:35-05:00,,,FALSE,,,1,,1,,2,https://www.inaturalist.org/observations/140605069,,17550,FALSE,1,FALSE,0,NA,"42.5936083333,-80.4483083333",,FALSE,TRUE,TRUE,,"Norfolk County, ON, Canada",,,,,,,2022-08-28,34,8,8,2022,28,2022-10-30,43,10,22,2022,30,TRUE,48460/1/2/355675/3/17550/17599/792976,"48460,1,2,355675,3,17550,17599,792976,792988",FALSE,3,792988,FALSE,10,FALSE,TRUE,792976,Dryobates pubescens,species,FALSE,792988,,2018-11-05T15:57:06+00:00,1,1,152916,FALSE,152916,NA,NA,NA,http://en.wikipedia.org/wiki/Downy_woodpecker,subspecies,Aves,Downy Woodpecker,native,349014737,NA,"(c) Juan Miguel Artigas Azas, all rights reserved, uploaded by Juan Miguel Artigas Azas",https://static.inaturalist.org/photos/349014737/square.jpeg,,https://static.inaturalist.org/photos/349014737/square.jpeg,https://static.inaturalist.org/photos/349014737/medium.jpeg,800,1200,2,0,26586601,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2022-06-18T00:21:59+00:00,5824470,lornightingale,FALSE,FALSE,lornightingale,lornightingale,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/5824470/thumb.jpg?1661480237,127,4,0,131,33,149,127,,https://static.inaturalist.org/attachments/users/icons/5824470/medium.jpg?1661480237,NA,NA,NA,2022,2022-10-30
research,2022-08-13T17:08:54-02:30,open,,dc1ca6db-c88c-4b11-9706-0d17b1312d4f,138739632,0,TRUE,Common Murre,FALSE,,24,0,5,America/St_Johns,cc-by-nc,America/St_Johns,,24,,3,,2022-10-14T14:55:56-02:30,,-03:30,,2022-08-13,2022-08-13 17:08:54-02:30,2022-11-15T01:49:09-03:30,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/138739632,,4519,TRUE,1,FALSE,0,NA,"47.72003,-53.1974916667",,FALSE,TRUE,TRUE,,"Newfoundland, Division #1, Subdivision I, NL, CA",,,,,,,2022-08-13,32,8,17,2022,13,2022-10-14,41,10,14,2022,14,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,native,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,12629396,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-07-23T18:10:56+00:00,3371567,apistanewj,FALSE,FALSE,apistanewj,apistanewj,Erica,Erica,NA,https://static.inaturalist.org/attachments/users/icons/3371567/thumb.png?1716414361,1676,1650,0,3326,779,292,1676,,https://static.inaturalist.org/attachments/users/icons/3371567/medium.png?1716414361,NA,NA,NA,2022,2022-10-14
research,2022-08-13T17:12:49-02:30,open,,b5269539-de89-42e2-bf3f-497c63f48bba,138739328,0,TRUE,Northern Gannet,FALSE,,6,0,5,America/St_Johns,cc-by-nc,America/St_Johns,,6,,3,,2022-10-14T14:52:27-02:30,,-03:30,,2022-08-13,2022-08-13 17:12:49-02:30,2022-11-15T01:50:39-03:30,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/138739328,,3802,TRUE,3,FALSE,0,NA,"47.7188116667,-53.196225",,FALSE,TRUE,TRUE,,"Newfoundland, Division #1, Subdivision I, NL, CA",,,,,,,2022-08-13,32,8,17,2022,13,2022-10-14,41,10,14,2022,14,TRUE,48460/1/2/355675/3/71268/3784/3800,"48460,1,2,355675,3,71268,3784,3800,3802",FALSE,3,3802,TRUE,10,FALSE,TRUE,3800,Morus bassanus,species,FALSE,3802,,2008-03-13T02:43:32+00:00,1,9,15348,FALSE,15348,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_gannet,subspecies,Aves,Northern Gannet,native,8811,cc-by-nc-sa,"(c) PÃ©tur Gauti Valgeirsson, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/medium.jpg,1533,2048,3,0,19169288,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-07-23T18:10:56+00:00,3371567,apistanewj,FALSE,FALSE,apistanewj,apistanewj,Erica,Erica,NA,https://static.inaturalist.org/attachments/users/icons/3371567/thumb.png?1716414361,1676,1650,0,3326,779,292,1676,,https://static.inaturalist.org/attachments/users/icons/3371567/medium.png?1716414361,NA,NA,NA,2022,2022-10-14
research,2022-08-13T19:29:15-02:30,open,,79db5fda-436d-4ac1-a396-127141745868,138739092,0,TRUE,Common Murre,FALSE,,32,0,5,America/St_Johns,cc-by-nc,America/St_Johns,,32,,3,,2022-10-14T14:50:39-02:30,,-03:30,,2022-08-13,2022-08-13 19:29:15-02:30,2022-11-15T01:50:48-03:30,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/138739092,,4519,TRUE,1,FALSE,0,NA,"47.7433083333,-53.1983866667",,FALSE,TRUE,TRUE,,"Newfoundland, Carbonear, NL, CA",,,,,,,2022-08-13,32,8,19,2022,13,2022-10-14,41,10,14,2022,14,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,native,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,12629396,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-07-23T18:10:56+00:00,3371567,apistanewj,FALSE,FALSE,apistanewj,apistanewj,Erica,Erica,NA,https://static.inaturalist.org/attachments/users/icons/3371567/thumb.png?1716414361,1676,1650,0,3326,779,292,1676,,https://static.inaturalist.org/attachments/users/icons/3371567/medium.png?1716414361,NA,NA,NA,2022,2022-10-14
research,2022-08-13T18:19:50-02:30,open,,fd564390-38d0-49da-bd95-d8fa0d76bf0c,138738967,0,TRUE,Northern Gannet,FALSE,,233,0,5,America/St_Johns,cc-by-nc,America/St_Johns,,233,,3,,2022-10-14T14:48:50-02:30,,-03:30,,2022-08-13,2022-08-13 18:19:50-02:30,2022-11-15T01:50:58-03:30,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/138738967,,3802,TRUE,1,FALSE,0,NA,"47.7572366667,-53.1833883333",,FALSE,TRUE,TRUE,,"Clements Cove, Division #1, Subdivision H, NL, CA",,,,,,,2022-08-13,32,8,18,2022,13,2022-10-14,41,10,14,2022,14,TRUE,48460/1/2/355675/3/71268/3784/3800,"48460,1,2,355675,3,71268,3784,3800,3802",FALSE,3,3802,TRUE,10,FALSE,TRUE,3800,Morus bassanus,species,FALSE,3802,,2008-03-13T02:43:32+00:00,1,9,15348,FALSE,15348,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_gannet,subspecies,Aves,Northern Gannet,native,8811,cc-by-nc-sa,"(c) PÃ©tur Gauti Valgeirsson, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/medium.jpg,1533,2048,3,0,19169288,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-07-23T18:10:56+00:00,3371567,apistanewj,FALSE,FALSE,apistanewj,apistanewj,Erica,Erica,NA,https://static.inaturalist.org/attachments/users/icons/3371567/thumb.png?1716414361,1676,1650,0,3326,779,292,1676,,https://static.inaturalist.org/attachments/users/icons/3371567/medium.png?1716414361,NA,NA,NA,2022,2022-10-14
research,2022-08-28T11:33:23-07:00,open,,4139cbe9-803f-4e69-bf2c-e2c45e799ba8,132739051,0,TRUE,Golden-crowned Kinglet,FALSE,,4,0,5,America/Vancouver,cc-by-nc,America/Vancouver,,4,,3,,2022-08-28T19:30:39-07:00,Window strike,-08:00,,2022-08-28,2022-08-28 11:33:23-07:00,2024-11-08T05:35:59-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/132739051,,117100,TRUE,1,FALSE,0,NA,"49.8816833333,-119.4615033333",,FALSE,TRUE,TRUE,,"Sutherland Ave, Kelowna, BC, CA",,,,,,,2022-08-28,34,8,11,2022,28,2022-08-28,34,8,19,2022,28,TRUE,48460/1/2/355675/3/7251/180354/19660,"48460,1,2,355675,3,7251,180354,19660,117100",FALSE,3,117100,FALSE,10,FALSE,TRUE,19660,Regulus satrapa,species,FALSE,117100,,2011-08-10T18:25:17+00:00,0,9,27572,FALSE,27572,NA,NA,NA,http://en.wikipedia.org/wiki/Golden-crowned_kinglet,subspecies,Aves,Golden-crowned Kinglet,native,59391481,cc-by-nc,"(c) Nick Tepper, some rights reserved (CC BY-NC), uploaded by Nick Tepper",https://inaturalist-open-data.s3.amazonaws.com/photos/59391481/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/59391481/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/59391481/medium.jpg,1365,2048,1,0,6435215,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-07-30T23:23:09+00:00,2073217,kathjohnson,FALSE,FALSE,kathjohnson,kathjohnson,,,NA,https://static.inaturalist.org/attachments/users/icons/2073217/thumb.jpg?1583995395,1427,139,0,1566,427,8,1427,,https://static.inaturalist.org/attachments/users/icons/2073217/medium.jpg?1583995395,any,NA,NA,2022,2022-08-28
research,2022-08-28T11:01:26-07:00,open,,dc80b7bf-5c93-4b5a-85bb-54de36b8d0ff,132738714,0,TRUE,Swainson's Thrush,FALSE,,4,0,5,America/Vancouver,cc-by-nc,America/Vancouver,,4,,3,,2022-08-28T19:28:04-07:00,Window strike. ,-08:00,,2022-08-28,2022-08-28 11:01:26-07:00,2024-11-08T05:36:00-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/132738714,,12878,TRUE,1,FALSE,0,NA,"49.8810783333,-119.4614633333",,FALSE,TRUE,TRUE,,"Dickson Ave, Kelowna, BC, CA",,,,,,,2022-08-28,34,8,11,2022,28,2022-08-28,34,8,19,2022,28,TRUE,48460/1/2/355675/3/7251/15977/12875,"48460,1,2,355675,3,7251,15977,12875,12878",FALSE,3,12878,FALSE,10,FALSE,TRUE,12875,Catharus ustulatus,species,FALSE,12878,,2008-03-13T03:14:34+00:00,0,9,26518,FALSE,26518,NA,NA,NA,http://en.wikipedia.org/wiki/Swainson's_thrush,subspecies,Aves,Swainson's Thrush,native,450615580,cc-by-nc,"(c) antshrike1, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/450615580/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/450615580/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/450615580/medium.jpeg,1234,1851,0,0,5531201,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-07-30T23:23:09+00:00,2073217,kathjohnson,FALSE,FALSE,kathjohnson,kathjohnson,,,NA,https://static.inaturalist.org/attachments/users/icons/2073217/thumb.jpg?1583995395,1427,139,0,1566,427,8,1427,,https://static.inaturalist.org/attachments/users/icons/2073217/medium.jpg?1583995395,any,NA,NA,2022,2022-08-28
research,2022-08-26T11:28:57-07:00,open,,3a10bc55-0243-4bab-a844-23805761025a,132691126,0,TRUE,Corvus brachyrhynchos,FALSE,,3519,0,1,America/Vancouver,cc-by-nc,America/Vancouver,,3519,,3,,2022-08-28T14:16:09-07:00,,-08:00,,2022-08-26,2022-08-26 11:28:57-07:00,2023-03-29T14:09:25-07:00,,,FALSE,,,0,,1,,12,https://www.inaturalist.org/observations/132691126,,8021,FALSE,1,FALSE,0,NA,"49.246096,-123.153292",,FALSE,TRUE,TRUE,,"Arbutus, Vancouver",,,,,,,2022-08-26,34,8,11,2022,26,2022-08-28,34,8,14,2022,28,TRUE,48460/1/2/355675/3/7251/7823/7998,"48460,1,2,355675,3,7251,7823,7998,8021",FALSE,3,8021,FALSE,10,FALSE,TRUE,7998,Corvus brachyrhynchos,species,FALSE,8021,,2008-03-13T02:56:23+00:00,0,9,152689,FALSE,152689,NA,NA,NA,http://en.wikipedia.org/wiki/American_crow,subspecies,Aves,American Crow,native,4661023,cc-by-nc,"(c) Jacob McGinnis, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/4661023/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/4661023/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4661023/medium.jpg,1639,2048,2,0,6271713,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2021-05-11T13:03:05+00:00,4390976,seanvanderluit,FALSE,FALSE,seanvanderluit,seanvanderluit,Sean Vanderluit,Sean Vanderluit,NA,https://static.inaturalist.org/attachments/users/icons/4390976/thumb.jpg?1727895131,7312,1430,0,8742,2157,68,7312,,https://static.inaturalist.org/attachments/users/icons/4390976/medium.jpg?1727895131,NA,NA,NA,2022,2022-08-28
